TEAM,CONF,G,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,predicted_seed_score,rank,predicted_seed,predicted_postseason_label,predicted_postseason_description
Oregon,B10,5,113.143,97.351,0.849739,53.2113,45.057,14.352,18.2159,33.1107,26.999,32.7207,25.352,56.575,46.485,31.9203,28.777,69.3188,0.817,9.882247,25.0,7.0,4,Sweet Sixteen
Connecticut,BE,4,114.135,93.57,0.908513,61.38,36.42,17.7164,22.447,41.77,22.32,29.6259,31.3133,68.73,34.41,35.3113,27.341,67.2317,0.0966,10.132629,30.0,8.0,6,Round of 64
North Carolina   (A) 186 Hawaii,ACC,3,117.79,95.322,0.91889,53.2113,48.0118,11.53,14.6296,34.283,24.248,39.798,21.219,53.513,47.9114,35.1117,32.1161,73.115,-0.0478,10.2011385,32.0,8.0,6,Round of 64
Texas   vs. 83 Saint Joseph's,SEC,5,115.419,95.323,0.900317,57.634,44.553,12.19,19.999,31.8144,22.521,39.2105,28.689,58.744,41.328,36.88,32.8177,68.8223,-0.0477,10.163476,31.0,8.0,6,Round of 64
Virginia   vs. 15 St. John's,ACC,4,106.7125,96.032,0.772273,52.9117,42.324,21.6316,15.9252,20.9344,27.5115,26.0304,20.816,45.828,38.07,41.222,31.4142,63.6363,0.2246,10.058401,29.0,8.0,6,Round of 64
Baylor   vs. 5 Tennessee,B12,5,118.65,96.839,0.912611,55.363,56.2312,16.8135,22.841,38.232,28.1132,32.1215,27.068,52.8145,53.5223,39.139,40.2341,68.2262,1.25,10.268027,33.0,9.0,6,Round of 64
Iowa   vs. 55 Utah St.,B10,5,114.728,99.577,0.838144,57.337,48.714,15.38,23.135,28.821,29.517,28.6275,19.09,56.672,56.1278,38.845,24.415,72.822,0.625,10.365051,34.0,9.0,6,Round of 64
UCLA   (H) 260 Cal St. Fullerton,B10,5,113.142,94.413,0.888622,53.799,43.743,18.8219,25.95,38.627,26.999,39.61,28.183,57.168,43.552,31.7208,29.388,66.2344,-0.3611,10.404884,35.0,9.0,3,Elite Eight
Arizona   (H) 2 Duke,B12,3,114.826,93.99,0.909712,50.2178,48.112,13.639,20.682,50.01,15.22,44.247,48.1329,54.998,45.171,27.4303,34.8242,74.15,-0.29102,10.4873085,36.0,9.0,4,Sweet Sixteen
Rutgers,B10,4,113.044,95.726,0.87183,56.149,45.365,13.639,14.3306,29.5194,26.587,45.339,17.15,56.575,42.639,36.88,33.3189,69.4183,0.2345,10.495068,37.0,10.0,6,Round of 64
Missouri   (H) 301 Pacific,SEC,4,115.122,101.7115,0.805056,59.019,48.112,15.892,25.111,34.973,30.8212,55.21,31.0128,61.916,43.754,36.88,37.8305,68.7229,-0.2194,10.519104,38.0,10.0,5,Round of 32
Iowa St.,B12,3,113.936,89.92,0.93797,54.685,40.817,13.33,28.01,34.38,20.48,39.3104,21.018,59.832,43.045,31.0226,25.422,69.3189,0.1063,10.535665,40.0,10.0,0,Winner
Miami FL   vs. 91 Oklahoma St.,ACC,4,117.88,101.2105,0.850838,63.03,49.5161,12.19,15.1277,29.5194,23.631,34.517,40.0271,63.312,52.9212,41.717,29.388,69.1196,-0.7158,10.529687,39.0,10.0,6,Round of 64
Xavier,BE,5,112.647,99.579,0.804757,57.24,47.7111,13.944,20.287,27.9225,23.631,35.5149,28.79,51.5167,41.732,43.41,38.5314,69.8157,0.4236,10.741555,44.0,11.0,5,Round of 32
Louisville   (H) 187 Winthrop,ACC,3,113.639,100.696,0.801759,51.0164,48.714,13.536,26.54,31.6152,27.2108,33.3193,34.8193,58.842,47.3103,30.0249,33.8208,72.823,-0.30104,10.821166,46.0,11.0,5,Round of 32
Houston   (H) 147 Hofstra,B12,3,118.37,89.61,0.96061,55.755,44.146,14.456,27.82,41.19,23.734,29.0268,31.9146,48.9224,49.4144,48.21,25.422,65.5354,-0.1384,10.58751,42.0,11.0,6,Round of 64
Purdue,B10,5,116.712,96.945,0.89442,59.019,49.0149,16.6126,13.4327,25.5282,27.5115,42.86,22.427,54.81,52.1198,43.89,29.598,67.9285,0.721,10.771808,45.0,11.0,6,Round of 64
Duke   (A) 12 Arizona,ACC,4,118.66,89.93,0.95992,56.944,39.04,13.433,20.192,36.653,23.94,24.7317,22.427,58.06,39.312,37.272,25.724,69.8151,-0.1586,10.673568,43.0,11.0,6,Round of 64
Creighton   (H) 52 Nebraska,BE,4,116.014,95.727,0.901316,59.615,39.78,18.1182,13.7321,32.0136,26.28,34.3176,10.71,70.32,37.45,31.5213,28.365,69.2192,0.205,10.58375,41.0,11.0,3,Elite Eight
Arkansas   (H) 204 Little Rock,SEC,4,111.559,95.731,0.852036,55.559,47.4102,18.3198,24.02,24.8299,25.568,27.5288,19.912,58.252,50.0163,33.7148,29.598,70.4108,-0.0073,10.92873,47.0,12.0,6,Round of 64
Washington   (H) 347 Alcorn St.,B10,4,107.4113,97.455,0.754379,41.9338,42.425,18.8219,18.3152,37.739,30.8212,40.387,43.5303,44.6295,46.081,23.1349,22.68,70.983,-0.1083,11.1422,49.0,12.0,6,Round of 64
New Mexico,MWC,5,109.583,95.728,0.82455,51.7149,49.0149,18.6211,25.013,31.2159,34.3287,43.751,36.2213,52.4154,49.7157,33.6151,31.9158,76.21,0.624,10.995384,48.0,12.0,6,Round of 64
Utah St.   vs. 44 Iowa,MWC,4,112.646,99.578,0.805055,60.212,50.0177,13.124,25.76,47.12,32.4257,41.373,31.4136,61.819,49.0134,38.452,34.3221,71.081,0.2247,11.169528,50.0,12.0,6,Round of 64
Michigan St.,B10,5,111.756,95.119,0.864833,50.0184,45.775,16.01,19.8105,37.047,26.28,41.274,27.881,58.547,46.791,22.1357,29.598,68.9212,0.027,11.226164,52.0,13.0,4,Sweet Sixteen
Penn St.,B10,5,112.15,98.159,0.822451,60.311,46.383,14.768,25.38,36.061,29.517,43.948,30.8124,60.627,42.943,39.833,34.2218,72.916,0.4534,11.185739,51.0,13.0,6,Round of 64
Nebraska   (A) 16 Creighton,B10,4,109.976,96.434,0.818852,47.8233,47.5105,18.8219,23.723,36.752,29.216,52.216,21.522,53.6128,42.639,25.6327,35.4256,70.3115,-0.32107,11.261604,53.0,13.0,6,Round of 64
Grand Canyon   (H) 232 Norfolk St.,WAC,4,110.373,100.092,0.755878,47.524,55.6294,20.7286,22.054,35.27,25.466,48.123,36.9226,51.0181,51.4189,27.8295,42.3354,70.984,-1.2217,11.276056,54.0,13.0,5,Round of 32
VCU   vs. 35 Nevada,A10,5,110.075,94.815,0.846241,51.9146,40.011,19.9262,25.29,30.3173,28.6145,39.5101,40.9281,56.672,39.01,31.5213,28.469,69.8152,-0.36111,11.289395,57.0,14.0,4,Sweet Sixteen
SMU   (H) 24 Mississippi St.,ACC,5,113.837,100.899,0.803058,54.78,43.743,16.01,21.659,40.712,29.517,38.7112,39.7262,52.8145,40.724,38.943,32.2162,72.04,-0.37114,11.347398,58.0,14.0,6,Round of 64
Columbia,Ivy,6,108.799,109.6299,0.4753172,55.854,50.8194,15.996,17.8178,32.5121,27.4112,39.1107,27.271,56.871,50.9183,36.391,33.8208,69.2191,0.815,11.285993,55.0,14.0,5,Round of 32
Davidson   (H) 364 VMI,A10,3,104.2167,103.815,0.5120151,56.944,56.0308,18.7216,12.9341,36.158,22.723,55.69,33.6174,58.35,49.314,36.197,44.4356,68.7233,0.2052,11.288546,56.0,14.0,5,Round of 32
George Washington   vs. 46 Kansas St.,A10,4,108.4101,105.6193,0.5744132,52.9117,45.057,15.79,21.463,36.158,29.1158,41.274,20.313,63.411,42.537,25.033,33.3189,70.4107,0.0965,11.371653,61.0,15.0,5,Round of 32
Kent St.,MAC,4,103.4188,103.9152,0.4880161,45.2285,54.5273,19.0227,14.9288,36.158,24.145,39.2105,42.3295,46.4272,54.4239,29.0273,36.4287,67.2318,0.0964,11.361838,59.0,15.0,5,Round of 32
San Diego St.,MWC,3,104.5163,94.816,0.75318,47.7235,43.642,18.5207,11.8355,23.1322,27.3109,29.7257,37.3235,45.3284,40.319,34.0144,32.6172,67.8294,-0.2295,11.376,62.0,15.0,5,Round of 32
Vermont,AE,5,102.3213,99.888,0.5690133,44.9295,48.413,17.9173,17.9175,21.534,38.233,24.3325,26.664,41.8326,46.688,32.518,34.7239,65.0358,-1.3228,11.368618,60.0,15.0,6,Round of 64
UMass Lowell,AE,5,105.4148,103.3142,0.5567139,45.3282,50.2186,20.6282,16.2238,20.4349,43.2358,48.722,35.3201,50.0196,49.7157,22.9351,34.4224,71.941,-0.514,11.442901,65.0,16.0,5,Round of 32
UCF   vs. 43 Wisconsin,B12,4,111.162,98.871,0.792768,50.2178,48.413,18.5207,16.8211,38.627,28.5143,42.365,28.992,50.7189,46.688,33.0169,33.6201,70.3119,0.91,11.519006,68.0,16.0,5,Round of 32
South Carolina,SEC,5,111.558,98.972,0.799461,52.6126,47.094,16.914,16.0245,33.598,30.3199,45.536,36.2213,55.393,44.968,32.518,33.6201,68.624,-1.0196,11.509105,67.0,16.0,5,Round of 32
Maryland,B10,5,110.67,94.01,0.867032,54.393,40.817,12.312,25.29,33.992,20.37,32.8204,30.9125,59.734,40.421,30.4242,27.547,69.7161,-0.42126,11.449352,66.0,16.0,4,Sweet Sixteen
Drake   vs. 90 Florida Atlantic,MVC,4,105.9142,99.376,0.6769106,53.5106,50.0177,21.0305,23.232,38.232,29.8184,54.211,36.6222,57.365,50.0163,32.3192,33.3189,67.63,0.722,11.434888,64.0,16.0,5,Round of 32
Pepperdine   (A) 48 Northwestern,WCC,4,101.4229,108.0257,0.3240245,52.9117,53.4249,20.4275,13.8316,20.7348,28.9153,35.3153,25.859,51.5167,49.314,37.075,39.1327,69.7159,-1.7257,11.410607,63.0,16.0,5,Round of 32
